category,mechanism,word1,word2,word3,word4,answer
purple,compound_prefix,cast,head,see,sight,fore
purple,compound_prefix,fall,pour,stream,wind,down
purple,compound_prefix,borne,craft,port,way,air
purple,compound_prefix,food,port,shore,side,sea
purple,compound_prefix,ground,head,see,sight,fore
purple,compound_prefix,borne,field,line,port,air
purple,compound_prefix,coast,food,port,side,sea
purple,compound_prefix,field,line,port,strip,air
purple,compound_prefix,craft,field,plane,port,air
purple,compound_prefix,burn,rise,set,shade,sun
purple,compound_prefix,cast,pour,right,town,down
purple,compound_prefix,borne,mail,port,way,air
purple,compound_prefix,field,port,strip,way,air
purple,compound_prefix,borne,craft,plane,way,air
purple,compound_prefix,cast,hill,pour,turn,down
purple,compound_prefix,craft,line,mail,port,air
purple,compound_prefix,right,stream,town,wind,down
purple,compound_prefix,cast,pour,right,turn,down
purple,compound_prefix,borne,plane,port,way,air
purple,compound_prefix,boy,house,mate,room,school
purple,compound_prefix,borne,field,strip,way,air
purple,compound_prefix,biographical,biography,fluorescence,mobile,auto
purple,compound_prefix,line,mail,port,strip,air
purple,compound_prefix,ball,brow,glass,lid,eye
purple,compound_prefix,hill,pour,right,town,down
purple,compound_prefix,ground,runner,see,sight,fore
purple,compound_prefix,arm,cast,ground,runner,fore
purple,compound_prefix,cast,fall,pour,turn,down
purple,compound_prefix,finger,head,runner,sight,fore
purple,compound_prefix,cast,fall,right,wind,down
purple,compound_prefix,arm,cast,runner,see,fore
purple,compound_prefix,air,summer,way,week,mid
purple,compound_prefix,cast,fall,pour,wind,down
purple,compound_prefix,cast,fall,stream,town,down
purple,compound_prefix,field,plane,strip,way,air
purple,compound_prefix,burn,light,rise,shade,sun
purple,compound_prefix,craft,field,port,strip,air
purple,compound_prefix,craft,field,plane,strip,air
purple,compound_prefix,biographical,biography,fluorescence,motive,auto
purple,compound_prefix,burn,down,light,set,sun
purple,compound_prefix,cast,ground,runner,see,fore
purple,compound_prefix,cast,fall,right,stream,down
purple,compound_prefix,cast,pour,stream,turn,down
purple,compound_prefix,borne,field,line,way,air
purple,compound_prefix,craft,field,line,port,air
purple,compound_prefix,down,light,rise,shade,sun
purple,compound_prefix,cast,right,turn,wind,down
purple,compound_prefix,cast,runner,see,sight,fore
purple,compound_prefix,arm,cast,finger,sight,fore
purple,compound_prefix,cast,pour,stream,wind,down
purple,compound_prefix,hill,pour,right,stream,down
purple,compound_prefix,craft,field,line,mail,air
purple,compound_prefix,finger,ground,runner,sight,fore
purple,compound_prefix,arm,ground,see,sight,fore
purple,compound_prefix,fall,front,proof,way,water
purple,compound_prefix,burn,down,light,rise,sun
purple,compound_prefix,hill,pour,town,wind,down
purple,compound_prefix,arm,cracker,light,place,fire
purple,compound_prefix,cast,head,runner,sight,fore
purple,compound_prefix,cast,hill,stream,wind,down
purple,compound_prefix,down,rise,set,shine,sun
purple,compound_prefix,burn,down,rise,shine,sun
purple,compound_prefix,ache,light,line,water,head
purple,compound_prefix,burn,down,light,shine,sun
purple,compound_prefix,finger,head,runner,see,fore
purple,compound_prefix,cast,fall,right,town,down
purple,compound_prefix,hill,right,stream,turn,down
purple,compound_prefix,fall,right,turn,wind,down
purple,compound_prefix,arm,finger,head,sight,fore
purple,compound_prefix,air,night,way,week,mid
purple,compound_prefix,hill,right,stream,wind,down
purple,compound_prefix,borne,port,strip,way,air
purple,compound_prefix,ball,light,point,road,high
purple,compound_prefix,ground,head,runner,sight,fore
purple,compound_prefix,borne,mail,port,strip,air
purple,compound_prefix,field,mail,port,strip,air
purple,compound_prefix,head,runner,see,sight,fore
purple,compound_prefix,arm,finger,runner,see,fore
purple,compound_prefix,hill,pour,right,wind,down
purple,compound_prefix,cast,finger,runner,sight,fore
purple,compound_prefix,fall,pour,right,turn,down
purple,compound_prefix,borne,line,mail,way,air
purple,compound_prefix,mail,plane,port,strip,air
purple,compound_prefix,borne,craft,line,mail,air
purple,compound_prefix,down,light,rise,shine,sun
purple,compound_prefix,finger,runner,see,sight,fore
purple,compound_prefix,borne,craft,line,way,air
purple,compound_prefix,borne,field,mail,port,air
purple,compound_prefix,hill,right,turn,wind,down
purple,compound_prefix,cast,fall,right,turn,down
purple,compound_prefix,borne,craft,field,strip,air
purple,compound_prefix,cast,pour,right,wind,down
purple,compound_prefix,craft,field,line,strip,air
purple,compound_prefix,mail,plane,strip,way,air
purple,compound_prefix,arm,finger,head,see,fore
purple,compound_prefix,club,fall,mare,time,night
purple,compound_prefix,cast,hill,pour,wind,down
purple,compound_prefix,field,line,strip,way,air
purple,compound_prefix,borne,line,port,way,air
purple,compound_prefix,arm,finger,ground,see,fore
purple,compound_prefix,cast,fall,pour,right,down
purple,compound_prefix,arm,cast,finger,runner,fore
purple,compound_prefix,borne,plane,strip,way,air
purple,compound_prefix,finger,ground,head,see,fore
purple,compound_prefix,arm,finger,ground,runner,fore
purple,compound_prefix,arm,finger,ground,sight,fore
purple,compound_prefix,arm,cast,ground,see,fore
purple,compound_prefix,burn,light,set,shade,sun
purple,compound_prefix,down,light,rise,set,sun
purple,compound_prefix,craft,port,strip,way,air
purple,compound_prefix,burn,down,rise,set,sun
purple,compound_prefix,borne,field,plane,way,air
purple,compound_prefix,coast,port,shore,side,sea
purple,compound_prefix,craft,mail,plane,port,air
purple,compound_prefix,cast,hill,pour,stream,down
purple,compound_prefix,burn,light,rise,shine,sun
purple,compound_prefix,pour,right,stream,town,down
purple,compound_prefix,field,plane,port,way,air
purple,compound_prefix,bone,drop,ground,yard,back
purple,compound_prefix,field,mail,port,way,air
purple,compound_prefix,child,daughter,mother,son,grand
purple,compound_prefix,fall,right,town,wind,down
purple,compound_prefix,pour,right,turn,wind,down
purple,compound_prefix,arm,ground,runner,see,fore
purple,compound_prefix,arm,ground,head,sight,fore
purple,compound_prefix,arm,head,see,sight,fore
purple,compound_prefix,arm,cast,finger,head,fore
purple,compound_prefix,borne,field,plane,strip,air
purple,compound_prefix,pour,right,stream,wind,down
purple,compound_prefix,craft,mail,port,strip,air
purple,compound_prefix,arm,finger,head,runner,fore
purple,compound_prefix,cast,head,runner,see,fore
purple,compound_prefix,craft,plane,strip,way,air
purple,compound_prefix,craft,line,port,way,air
purple,compound_prefix,cast,finger,ground,see,fore
purple,compound_prefix,fall,pour,right,town,down
purple,compound_prefix,bow,coat,fall,storm,rain
purple,compound_prefix,craft,field,plane,way,air
purple,compound_prefix,craft,field,port,way,air
purple,compound_prefix,drop,ground,log,yard,back
purple,compound_prefix,craft,field,line,way,air
purple,compound_prefix,field,mail,plane,way,air
purple,compound_prefix,borne,mail,plane,strip,air
purple,compound_prefix,craft,line,strip,way,air
purple,compound_prefix,burn,light,set,shine,sun
purple,compound_prefix,light,rise,set,shine,sun
purple,compound_prefix,air,night,summer,week,mid
purple,compound_prefix,cast,hill,pour,town,down
purple,compound_prefix,borne,field,port,way,air
purple,compound_prefix,borne,field,mail,plane,air
purple,compound_prefix,craft,mail,port,way,air
purple,compound_prefix,borne,craft,mail,way,air
purple,compound_prefix,borne,craft,plane,strip,air
purple,compound_prefix,borne,craft,mail,port,air
purple,compound_prefix,fall,pour,right,stream,down
purple,compound_prefix,arm,cast,head,see,fore
purple,compound_prefix,craft,plane,port,way,air
purple,compound_prefix,ache,light,line,master,head
purple,compound_prefix,cast,hill,stream,turn,down
purple,compound_prefix,arm,ground,head,see,fore
purple,compound_prefix,pour,stream,turn,wind,down
purple,compound_prefix,plane,port,strip,way,air
purple,compound_prefix,cast,right,stream,turn,down
purple,compound_prefix,borne,line,mail,strip,air
purple,compound_prefix,child,daughter,father,son,grand
purple,compound_prefix,fall,pour,stream,town,down
purple,compound_prefix,borne,mail,strip,way,air
purple,compound_prefix,hill,right,stream,town,down
purple,compound_prefix,cast,pour,turn,wind,down
purple,compound_prefix,fall,right,stream,turn,down
purple,compound_prefix,hill,pour,right,turn,down
purple,compound_prefix,land,made,owner,sick,home
purple,compound_prefix,burn,down,rise,shade,sun
purple,compound_prefix,cast,hill,right,stream,down
purple,compound_prefix,arm,ground,runner,sight,fore
purple,compound_prefix,fall,right,stream,wind,down
purple,compound_prefix,borne,line,strip,way,air
purple,compound_prefix,cast,finger,head,runner,fore
purple,compound_prefix,cast,stream,town,wind,down
purple,compound_prefix,hill,stream,town,wind,down
purple,compound_prefix,arm,finger,see,sight,fore
purple,compound_prefix,cast,finger,see,sight,fore
purple,compound_prefix,finger,ground,runner,see,fore
purple,compound_prefix,cast,fall,turn,wind,down
purple,compound_prefix,borne,craft,field,mail,air
purple,compound_prefix,field,plane,port,strip,air
purple,compound_prefix,borne,field,line,strip,air
purple,compound_prefix,cast,stream,turn,wind,down
purple,compound_prefix,craft,field,mail,way,air
purple,compound_prefix,down,light,set,shade,sun
purple,compound_prefix,ball,point,road,way,high
purple,compound_prefix,light,point,road,way,high
purple,compound_prefix,coast,food,shore,side,sea
purple,compound_prefix,hill,pour,stream,wind,down
purple,compound_prefix,attack,balance,part,point,counter
purple,compound_prefix,night,summer,way,week,mid
purple,compound_prefix,cast,fall,pour,town,down
purple,compound_prefix,arm,light,place,work,fire
purple,compound_prefix,cast,pour,right,stream,down
purple,compound_prefix,burn,down,light,shade,sun
purple,compound_prefix,craft,field,mail,port,air
purple,compound_prefix,ball,light,road,way,high
purple,compound_prefix,borne,field,mail,strip,air
purple,compound_prefix,pour,stream,town,wind,down
purple,compound_prefix,arm,finger,runner,sight,fore
purple,compound_prefix,arm,head,runner,see,fore
purple,compound_prefix,burn,rise,set,shine,sun
purple,compound_prefix,down,rise,set,shade,sun
purple,compound_prefix,ground,head,runner,see,fore
purple,compound_prefix,borne,plane,port,strip,air
purple,compound_prefix,borne,craft,field,port,air
purple,compound_prefix,ball,light,point,way,high
purple,compound_prefix,air,day,night,week,mid
purple,compound_prefix,arm,cast,ground,sight,fore
purple,compound_prefix,field,mail,plane,port,air
purple,compound_prefix,cracker,light,place,work,fire
purple,compound_prefix,burn,light,rise,set,sun
purple,compound_prefix,fall,right,stream,town,down
purple,compound_prefix,finger,head,see,sight,fore
purple,compound_prefix,fall,stream,town,wind,down
purple,compound_prefix,field,mail,plane,strip,air
purple,compound_prefix,arm,cast,finger,see,fore
purple,compound_prefix,mail,port,strip,way,air
purple,compound_prefix,cast,right,stream,wind,down
purple,compound_prefix,fall,pour,town,wind,down
purple,compound_prefix,borne,field,line,mail,air
purple,compound_prefix,cast,hill,right,turn,down
purple,compound_prefix,borne,field,plane,port,air
purple,compound_prefix,arm,cast,ground,head,fore
purple,compound_prefix,line,port,strip,way,air
purple,compound_prefix,cast,finger,head,sight,fore
purple,compound_prefix,coast,food,port,shore,sea
purple,compound_prefix,color,front,proof,way,water
purple,compound_prefix,craft,mail,plane,way,air
purple,compound_prefix,finger,ground,head,sight,fore
purple,compound_prefix,cast,ground,see,sight,fore
purple,compound_suffix,fair,park,road,run,way
purple,compound_suffix,broad,curb,dock,way,side
purple,compound_suffix,along,country,curb,mountain,side
purple,compound_suffix,air,border,pipe,shore,line
purple,compound_suffix,air,border,crystal,neck,line
purple,compound_suffix,fire,high,moon,spot,light
purple,compound_suffix,air,high,sub,water,way
purple,compound_suffix,drive,half,run,stair,way
purple,compound_suffix,day,fire,moon,sun,light
purple,compound_suffix,dinner,lunch,mean,peace,time
purple,compound_suffix,bed,day,mean,spring,time
purple,compound_suffix,come,feed,horse,line,back
purple,compound_suffix,high,mid,road,water,way
purple,compound_suffix,hatch,road,run,stair,way
purple,compound_suffix,birth,common,fire,market,place
purple,compound_suffix,free,half,hatch,high,way
purple,compound_suffix,case,field,ground,patch,work
purple,compound_suffix,high,park,stair,water,way
purple,compound_suffix,fair,gate,high,run,way
purple,compound_suffix,night,peace,summer,war,time
purple,compound_suffix,door,gate,park,stair,way
purple,compound_suffix,drive,fair,hall,run,way
purple,compound_suffix,fair,mid,path,sub,way
purple,compound_suffix,drive,gate,road,sub,way
purple,compound_suffix,drive,half,hatch,mid,way
purple,compound_suffix,drive,free,hall,sub,way
purple,compound_suffix,air,hall,hatch,road,way
purple,compound_suffix,drive,gate,park,road,way
purple,compound_suffix,free,mid,sub,water,way
purple,compound_suffix,air,free,high,road,way
purple,compound_suffix,hall,high,park,water,way
purple,compound_suffix,drive,high,park,run,way
purple,compound_suffix,bed,mean,spring,war,time
purple,compound_suffix,come,horse,line,paper,back
purple,compound_suffix,hall,high,road,water,way
purple,compound_suffix,mean,night,spring,summer,time
purple,compound_suffix,feed,line,quarter,set,back
purple,compound_suffix,air,door,free,high,way
purple,compound_suffix,high,park,run,water,way
purple,compound_suffix,bed,day,peace,spring,time
purple,compound_suffix,along,broad,country,sea,side
purple,compound_suffix,door,hatch,road,water,way
purple,compound_suffix,air,door,road,water,way
purple,compound_suffix,day,dinner,lunch,mean,time
purple,compound_suffix,bill,cup,floor,peg,board
purple,compound_suffix,card,floor,score,spring,board
purple,compound_suffix,night,peace,spring,summer,time
purple,compound_suffix,along,curb,hill,way,side
purple,compound_suffix,curb,hill,road,way,side
purple,compound_suffix,day,fire,high,search,light
purple,compound_suffix,club,green,school,smoke,house
purple,compound_suffix,fire,flash,lamp,moon,light
purple,compound_suffix,drive,path,rail,sub,way
purple,compound_suffix,club,court,farm,round,house
purple,compound_suffix,cup,floor,peg,score,board
purple,compound_suffix,air,free,hall,park,way
purple,compound_suffix,air,free,gate,hatch,way
purple,compound_suffix,bill,buck,dash,score,board
purple,compound_suffix,base,eye,high,snow,ball
purple,compound_suffix,high,park,road,sub,way
purple,compound_suffix,day,head,lamp,search,light
purple,compound_suffix,air,hall,high,path,way
purple,compound_suffix,buck,card,key,spring,board
purple,compound_suffix,drive,fair,half,park,way
purple,compound_suffix,half,high,park,stair,way
purple,compound_suffix,path,rail,sub,water,way
purple,compound_suffix,bed,country,road,way,side
purple,compound_suffix,field,grill,ground,wood,work
purple,compound_suffix,door,drive,high,stair,way
purple,compound_suffix,mean,spring,summer,war,time
purple,compound_suffix,fair,hall,hatch,sub,way
purple,compound_suffix,drive,park,stair,sub,way
purple,compound_suffix,air,door,half,high,way
purple,compound_suffix,fair,hatch,mid,sub,way
purple,compound_suffix,life,lunch,meal,night,time
purple,compound_suffix,door,drive,free,hatch,way
purple,compound_suffix,along,bed,mountain,way,side
purple,compound_suffix,door,mid,rail,sub,way
purple,compound_suffix,along,bed,hill,road,side
purple,compound_suffix,half,high,run,water,way
purple,compound_suffix,card,dash,peg,score,board
purple,compound_suffix,gate,high,park,rail,way
purple,compound_suffix,hill,road,sea,way,side
purple,compound_suffix,door,hatch,rail,sub,way
purple,compound_suffix,free,hall,mid,run,way
purple,compound_suffix,hatch,high,mid,stair,way
purple,compound_suffix,dinner,life,mean,summer,time
purple,compound_suffix,check,guide,note,pocket,book
purple,compound_suffix,fair,half,mid,path,way
purple,compound_suffix,air,high,run,water,way
purple,compound_suffix,club,school,smoke,tea,house
purple,compound_suffix,along,country,curb,way,side
purple,compound_suffix,drive,fair,gate,hatch,way
purple,compound_suffix,air,hall,road,run,way
purple,compound_suffix,gate,hatch,park,run,way
purple,compound_suffix,half,rail,run,stair,way
purple,compound_suffix,free,high,park,rail,way
purple,compound_suffix,court,farm,round,smoke,house
purple,compound_suffix,fire,head,spot,sun,light
purple,compound_suffix,bill,card,dash,key,board
purple,compound_suffix,fair,hatch,park,water,way
purple,compound_suffix,door,hall,mid,road,way
purple,compound_suffix,free,high,rail,sub,way
purple,compound_suffix,air,head,neck,shore,line
purple,compound_suffix,bridge,rail,red,round,head
purple,compound_suffix,draw,half,horse,set,back
purple,compound_suffix,half,rail,sub,water,way
purple,compound_suffix,free,high,sub,water,way
purple,compound_suffix,air,park,road,sub,way
purple,compound_suffix,buck,card,floor,peg,board
purple,compound_suffix,door,free,hatch,sub,way
purple,compound_suffix,fair,hatch,high,water,way
purple,compound_suffix,air,road,run,water,way
purple,compound_suffix,free,half,park,run,way
purple,compound_suffix,gate,high,mid,sub,way
purple,compound_suffix,drive,high,rail,water,way
purple,compound_suffix,drive,half,mid,run,way
purple,compound_suffix,gate,mid,road,stair,way
purple,compound_suffix,drive,hatch,high,park,way
purple,compound_suffix,door,hall,road,stair,way
purple,compound_suffix,air,gate,park,sub,way
purple,compound_suffix,fair,hall,road,run,way
purple,compound_suffix,draw,horse,line,paper,back
purple,compound_suffix,case,field,frame,patch,work
purple,compound_suffix,buck,dash,floor,peg,board
purple,compound_suffix,door,hatch,park,run,way
purple,compound_suffix,drive,free,park,sub,way
purple,compound_suffix,free,hall,sub,water,way
purple,compound_suffix,dock,hill,mountain,way,side
purple,compound_suffix,air,drive,hall,park,way
purple,compound_suffix,dinner,life,meal,spring,time
purple,compound_suffix,court,round,store,tea,house
purple,compound_suffix,drive,half,path,rail,way
purple,compound_suffix,come,draw,half,set,back
purple,compound_suffix,air,door,free,water,way
purple,compound_suffix,draw,feed,line,quarter,back
purple,compound_suffix,air,drive,hall,run,way
purple,compound_suffix,free,gate,stair,sub,way
purple,compound_suffix,air,drive,path,water,way
purple,compound_suffix,buck,card,cup,spring,board
purple,compound_suffix,black,card,cup,key,board
purple,compound_suffix,door,free,gate,hall,way
purple,compound_suffix,life,mean,peace,war,time
purple,compound_suffix,drive,fair,free,path,way
purple,compound_suffix,court,farm,smoke,tea,house
purple,compound_suffix,day,lamp,moon,sun,light
purple,compound_suffix,bed,lunch,night,peace,time
purple,compound_suffix,club,court,smoke,tea,house
purple,compound_suffix,free,high,mid,water,way
purple,compound_suffix,fair,half,hatch,park,way
purple,compound_suffix,birth,every,mid,week,day
purple,compound_suffix,crystal,dead,pipe,shore,line
purple,compound_suffix,fire,flash,search,sun,light
purple,compound_suffix,gate,hall,high,mid,way
purple,compound_suffix,crystal,dead,neck,story,line
purple,compound_suffix,door,half,high,road,way
purple,compound_suffix,court,green,smoke,tea,house
purple,compound_suffix,drive,half,high,sub,way
purple,compound_suffix,along,broad,dock,sea,side
purple,compound_suffix,day,fire,high,spot,light
purple,compound_suffix,hall,road,stair,water,way
purple,compound_suffix,class,play,school,team,mate
purple,compound_suffix,drive,hall,mid,stair,way
purple,compound_suffix,hall,hatch,run,stair,way
purple,compound_suffix,card,floor,peg,score,board
purple,compound_suffix,broad,country,dock,way,side
purple,compound_suffix,door,fair,mid,road,way
purple,compound_suffix,horse,line,paper,quarter,back
purple,compound_suffix,fair,hall,sub,water,way
purple,compound_suffix,door,rail,road,run,way
purple,compound_suffix,bed,meal,peace,summer,time
purple,compound_suffix,dinner,life,meal,war,time
purple,compound_suffix,day,dinner,meal,peace,time
purple,compound_suffix,half,park,road,water,way
purple,compound_suffix,club,court,school,tea,house
purple,compound_suffix,air,free,hatch,run,way
purple,compound_suffix,fair,hall,road,sub,way
purple,compound_suffix,come,full,line,paper,back
purple,compound_suffix,draw,half,paper,quarter,back
purple,compound_suffix,free,hatch,mid,sub,way
purple,compound_suffix,field,fire,grill,wood,work
purple,compound_suffix,day,dinner,mean,night,time
purple,compound_suffix,drive,half,mid,water,way
purple,compound_suffix,door,hatch,rail,run,way
purple,compound_suffix,drive,hall,hatch,park,way
purple,compound_suffix,fair,half,park,water,way
purple,compound_suffix,drive,park,road,sub,way
purple,compound_suffix,half,high,mid,park,way
purple,compound_suffix,door,hall,mid,stair,way
purple,compound_suffix,door,fair,hall,high,way
purple,compound_suffix,half,high,run,stair,way
purple,compound_suffix,air,gate,hall,park,way
purple,compound_suffix,door,drive,hatch,stair,way
purple,compound_suffix,drive,half,rail,sub,way
purple,compound_suffix,bed,dinner,life,peace,time
purple,compound_suffix,door,free,rail,run,way
purple,compound_suffix,air,gate,half,sub,way
purple,compound_suffix,air,drive,gate,hatch,way
purple,compound_suffix,door,gate,rail,sub,way
purple,compound_suffix,air,high,park,run,way
purple,compound_suffix,drive,fair,park,run,way
purple,compound_suffix,fire,flash,head,high,light
purple,compound_suffix,door,hatch,park,road,way
purple,compound_suffix,broad,country,curb,dock,side
purple,compound_suffix,book,cover,drop,leaf,let
purple,compound_suffix,bed,life,spring,war,time
purple,compound_suffix,dinner,life,spring,war,time
purple,compound_suffix,door,hall,stair,water,way
purple,compound_suffix,hatch,park,run,water,way
purple,compound_suffix,dinner,life,night,peace,time
purple,compound_suffix,drive,high,rail,road,way
purple,compound_suffix,drive,free,gate,rail,way
purple,compound_suffix,half,mid,park,sub,way
purple,compound_suffix,day,dinner,lunch,spring,time
purple,compound_suffix,buck,key,score,spring,board
purple,compound_suffix,along,broad,curb,mountain,side
purple,compound_suffix,fair,free,high,water,way
purple,compound_suffix,frame,house,net,patch,work
purple,compound_suffix,fire,high,lamp,search,light
purple,compound_suffix,drive,free,mid,stair,way
purple,compound_suffix,half,mid,path,water,way
purple,compound_suffix,card,cup,key,score,board
purple,compound_suffix,bill,buck,peg,spring,board
purple,compound_suffix,court,round,school,tea,house
purple,compound_suffix,fire,head,moon,spot,light
purple,compound_suffix,drive,hatch,park,water,way
purple,compound_suffix,air,drive,half,path,way
purple,compound_suffix,day,high,moon,sun,light
purple,compound_suffix,broad,country,sea,way,side
purple,compound_suffix,bill,black,card,floor,board
purple,compound_suffix,feed,half,horse,paper,back
purple,compound_suffix,along,bed,curb,way,side
purple,compound_suffix,break,run,show,touch,down
purple,compound_suffix,counter,high,stand,view,point
purple,compound_suffix,gate,rail,road,sub,way
purple,compound_suffix,head,lamp,spot,sun,light
purple,compound_suffix,case,fire,house,wood,work
purple,compound_suffix,door,park,rail,sub,way
purple,compound_suffix,drive,free,half,high,way
purple,compound_suffix,pit,rain,snow,water,fall
purple,compound_suffix,gate,half,stair,sub,way
purple,compound_suffix,free,hall,hatch,high,way
purple,compound_suffix,hall,mid,sub,water,way
purple,compound_suffix,free,gate,mid,stair,way
purple,compound_suffix,half,path,rail,run,way
purple,compound_suffix,head,high,lamp,moon,light
purple,compound_suffix,drive,hatch,road,water,way
purple,compound_suffix,check,guide,note,sketch,book
purple,compound_suffix,case,field,net,wood,work
purple,compound_suffix,court,school,smoke,tea,house
purple,compound_suffix,class,play,ship,team,mate
purple,compound_suffix,drive,hatch,run,stair,way
purple,compound_suffix,club,farm,green,smoke,house
purple,compound_suffix,bill,buck,card,key,board
purple,compound_suffix,door,drive,mid,rail,way
purple,compound_suffix,drive,free,half,path,way
purple,compound_suffix,free,road,sub,water,way
purple,compound_suffix,feed,full,horse,set,back
purple,compound_suffix,air,door,gate,high,way
purple,compound_suffix,half,hatch,rail,run,way
purple,compound_suffix,drive,gate,rail,road,way
purple,compound_suffix,hatch,park,rail,sub,way
purple,compound_suffix,farm,green,round,store,house
purple,compound_suffix,bed,life,peace,summer,time
purple,compound_suffix,air,crystal,head,neck,line
purple,compound_suffix,drive,gate,high,park,way
purple,compound_suffix,hatch,high,road,stair,way
purple,compound_suffix,buck,cup,score,spring,board
purple,compound_suffix,book,show,stair,suit,case
purple,compound_suffix,school,ship,stale,team,mate
purple,compound_suffix,along,curb,mountain,way,side
purple,compound_suffix,draw,feed,line,set,back
purple,compound_suffix,dinner,meal,night,war,time
purple,compound_suffix,bed,dinner,mean,spring,time
purple,compound_suffix,bed,class,court,stock,room
purple,compound_suffix,air,high,park,road,way
purple,compound_suffix,half,hatch,park,road,way
purple,compound_suffix,day,dinner,lunch,night,time
purple,compound_suffix,along,country,curb,dock,side
purple,compound_suffix,gate,road,stair,sub,way
