category,mechanism,word1,word2,word3,word4,answer,predicted_label,keep_probability
purple,compound_prefix,cast,finger,see,sight,fore,keep,1.0000
purple,compound_prefix,borne,craft,field,mail,air,keep,1.0000
purple,compound_prefix,field,plane,port,strip,air,keep,1.0000
purple,compound_prefix,borne,field,line,strip,air,keep,1.0000
purple,compound_prefix,cast,stream,turn,wind,down,keep,1.0000
purple,compound_prefix,craft,field,mail,way,air,keep,1.0000
purple,compound_prefix,down,light,set,shade,sun,keep,1.0000
purple,compound_prefix,hill,pour,stream,wind,down,keep,1.0000
purple,compound_prefix,cast,pour,right,stream,down,keep,1.0000
purple,compound_prefix,burn,down,light,shade,sun,keep,1.0000
purple,compound_prefix,craft,field,mail,port,air,keep,1.0000
purple,compound_prefix,borne,field,mail,strip,air,keep,1.0000
purple,compound_prefix,arm,finger,runner,sight,fore,keep,1.0000
purple,compound_prefix,burn,rise,set,shine,sun,keep,1.0000
purple,compound_prefix,ground,head,runner,see,fore,keep,1.0000
purple,compound_prefix,borne,plane,port,strip,air,keep,1.0000
purple,compound_prefix,borne,craft,field,port,air,keep,1.0000
purple,compound_prefix,arm,cast,ground,sight,fore,keep,1.0000
purple,compound_prefix,field,mail,plane,port,air,keep,1.0000
purple,compound_prefix,burn,light,rise,set,sun,keep,1.0000
purple,compound_prefix,finger,head,see,sight,fore,keep,1.0000
purple,compound_prefix,field,mail,plane,strip,air,keep,1.0000
purple,compound_prefix,arm,cast,finger,see,fore,keep,1.0000
purple,compound_prefix,cast,right,stream,wind,down,keep,1.0000
purple,compound_prefix,borne,field,line,mail,air,keep,1.0000
purple,compound_prefix,cast,hill,right,turn,down,keep,1.0000
purple,compound_prefix,borne,field,plane,port,air,keep,1.0000
purple,compound_prefix,arm,cast,ground,head,fore,keep,1.0000
purple,compound_prefix,line,port,strip,way,air,keep,1.0000
purple,compound_prefix,cast,finger,head,sight,fore,keep,1.0000
purple,compound_prefix,coast,food,port,shore,sea,keep,1.0000
purple,compound_prefix,cast,ground,see,sight,fore,keep,1.0000
purple,compound_suffix,fair,park,road,run,way,keep,1.0000
purple,compound_suffix,air,high,sub,water,way,keep,1.0000
purple,compound_suffix,dinner,lunch,mean,peace,time,keep,1.0000
purple,compound_suffix,bed,day,mean,spring,time,keep,1.0000
purple,compound_suffix,high,mid,road,water,way,keep,1.0000
purple,compound_suffix,free,half,hatch,high,way,keep,1.0000
purple,compound_suffix,case,field,ground,patch,work,keep,1.0000
purple,compound_suffix,high,park,stair,water,way,keep,1.0000
purple,compound_suffix,fair,gate,high,run,way,keep,1.0000
purple,compound_suffix,door,gate,park,stair,way,keep,1.0000
purple,compound_suffix,drive,fair,hall,run,way,keep,1.0000
purple,compound_suffix,drive,free,hall,sub,way,keep,1.0000
purple,compound_suffix,air,hall,hatch,road,way,keep,1.0000
purple,compound_suffix,drive,gate,park,road,way,keep,1.0000
purple,compound_suffix,free,mid,sub,water,way,keep,1.0000
purple,compound_suffix,air,free,high,road,way,keep,1.0000
purple,compound_suffix,hall,high,park,water,way,keep,1.0000
purple,compound_suffix,drive,high,park,run,way,keep,1.0000
purple,compound_suffix,hall,high,road,water,way,keep,1.0000
purple,compound_suffix,air,door,free,high,way,keep,1.0000
purple,compound_suffix,high,park,run,water,way,keep,1.0000
purple,compound_suffix,bed,day,peace,spring,time,keep,1.0000
purple,compound_suffix,air,door,road,water,way,keep,1.0000
purple,compound_suffix,day,dinner,lunch,mean,time,keep,1.0000
purple,compound_suffix,along,curb,hill,way,side,keep,1.0000
purple,compound_suffix,drive,path,rail,sub,way,keep,1.0000
purple,compound_suffix,air,free,hall,park,way,keep,1.0000
purple,compound_suffix,air,free,gate,hatch,way,keep,1.0000
purple,compound_suffix,base,eye,high,snow,ball,keep,1.0000
purple,compound_suffix,air,hall,high,path,way,keep,1.0000
purple,compound_suffix,drive,fair,half,park,way,keep,1.0000
purple,compound_suffix,half,high,park,stair,way,keep,1.0000
purple,compound_suffix,path,rail,sub,water,way,keep,1.0000
purple,compound_suffix,field,grill,ground,wood,work,keep,1.0000
purple,compound_suffix,door,drive,high,stair,way,keep,1.0000
purple,compound_suffix,mean,spring,summer,war,time,keep,1.0000
purple,compound_suffix,fair,hall,hatch,sub,way,keep,1.0000
purple,compound_suffix,drive,park,stair,sub,way,keep,1.0000
purple,compound_suffix,air,door,half,high,way,keep,1.0000
purple,compound_suffix,door,drive,free,hatch,way,keep,1.0000
purple,compound_suffix,door,mid,rail,sub,way,keep,1.0000
purple,compound_suffix,half,high,run,water,way,keep,1.0000
purple,compound_suffix,gate,high,park,rail,way,keep,1.0000
purple,compound_suffix,hill,road,sea,way,side,keep,1.0000
purple,compound_suffix,door,hatch,rail,sub,way,keep,1.0000
purple,compound_suffix,dinner,life,mean,summer,time,keep,1.0000
purple,compound_suffix,fair,half,mid,path,way,keep,1.0000
purple,compound_suffix,air,high,run,water,way,keep,1.0000
purple,compound_suffix,club,school,smoke,tea,house,keep,1.0000
purple,compound_suffix,drive,fair,gate,hatch,way,keep,1.0000
purple,compound_suffix,air,hall,road,run,way,keep,1.0000
purple,compound_suffix,gate,hatch,park,run,way,keep,1.0000
purple,compound_suffix,half,rail,run,stair,way,keep,1.0000
purple,compound_suffix,free,high,park,rail,way,keep,1.0000
purple,compound_suffix,fair,hatch,park,water,way,keep,1.0000
purple,compound_suffix,free,high,rail,sub,way,keep,1.0000
purple,compound_suffix,bridge,rail,red,round,head,keep,1.0000
purple,compound_suffix,half,rail,sub,water,way,keep,1.0000
purple,compound_suffix,free,high,sub,water,way,keep,1.0000
purple,compound_suffix,air,park,road,sub,way,keep,1.0000
purple,compound_suffix,door,free,hatch,sub,way,keep,1.0000
purple,compound_suffix,fair,hatch,high,water,way,keep,1.0000
purple,compound_suffix,air,road,run,water,way,keep,1.0000
purple,compound_suffix,free,half,park,run,way,keep,1.0000
purple,compound_suffix,drive,high,rail,water,way,keep,1.0000
purple,compound_suffix,drive,hatch,high,park,way,keep,1.0000
purple,compound_suffix,air,gate,park,sub,way,keep,1.0000
purple,compound_suffix,fair,hall,road,run,way,keep,1.0000
purple,compound_suffix,case,field,frame,patch,work,keep,1.0000
purple,compound_suffix,door,hatch,park,run,way,keep,1.0000
purple,compound_suffix,drive,free,park,sub,way,keep,1.0000
purple,compound_suffix,free,hall,sub,water,way,keep,1.0000
purple,compound_suffix,air,drive,hall,park,way,keep,1.0000
purple,compound_suffix,dinner,life,meal,spring,time,keep,1.0000
purple,compound_suffix,drive,half,path,rail,way,keep,1.0000
purple,compound_suffix,air,door,free,water,way,keep,1.0000
purple,compound_suffix,air,drive,hall,run,way,keep,1.0000
purple,compound_suffix,free,gate,stair,sub,way,keep,1.0000
purple,compound_suffix,air,drive,path,water,way,keep,1.0000
purple,compound_suffix,door,free,gate,hall,way,keep,1.0000
purple,compound_suffix,drive,fair,free,path,way,keep,1.0000
purple,compound_suffix,bed,lunch,night,peace,time,keep,1.0000
purple,compound_suffix,free,high,mid,water,way,keep,1.0000
purple,compound_suffix,fair,half,hatch,park,way,keep,1.0000
purple,compound_suffix,class,play,school,team,mate,keep,1.0000
purple,compound_suffix,door,fair,mid,road,way,keep,1.0000
purple,compound_suffix,fair,hall,sub,water,way,keep,1.0000
purple,compound_suffix,door,rail,road,run,way,keep,1.0000
purple,compound_suffix,bed,meal,peace,summer,time,keep,1.0000
purple,compound_suffix,dinner,life,meal,war,time,keep,1.0000
purple,compound_suffix,day,dinner,meal,peace,time,keep,1.0000
purple,compound_suffix,half,park,road,water,way,keep,1.0000
purple,compound_suffix,air,free,hatch,run,way,keep,1.0000
purple,compound_suffix,fair,hall,road,sub,way,keep,1.0000
purple,compound_suffix,free,hatch,mid,sub,way,keep,1.0000
purple,compound_suffix,field,fire,grill,wood,work,keep,1.0000
purple,compound_suffix,day,dinner,mean,night,time,keep,1.0000
purple,compound_suffix,drive,half,mid,water,way,keep,1.0000
purple,compound_suffix,door,hatch,rail,run,way,keep,1.0000
purple,compound_suffix,drive,hall,hatch,park,way,keep,1.0000
purple,compound_suffix,fair,half,park,water,way,keep,1.0000
purple,compound_suffix,drive,park,road,sub,way,keep,1.0000
purple,compound_suffix,half,high,mid,park,way,keep,1.0000
purple,compound_suffix,door,fair,hall,high,way,keep,1.0000
purple,compound_suffix,air,gate,hall,park,way,keep,1.0000
purple,compound_suffix,drive,half,rail,sub,way,keep,1.0000
purple,compound_suffix,bed,dinner,life,peace,time,keep,1.0000
purple,compound_suffix,door,free,rail,run,way,keep,1.0000
purple,compound_suffix,air,gate,half,sub,way,keep,1.0000
purple,compound_suffix,air,drive,gate,hatch,way,keep,1.0000
purple,compound_suffix,door,gate,rail,sub,way,keep,1.0000
purple,compound_suffix,air,high,park,run,way,keep,1.0000
purple,compound_suffix,drive,fair,park,run,way,keep,1.0000
purple,compound_suffix,door,hatch,park,road,way,keep,1.0000
purple,compound_suffix,broad,country,curb,dock,side,keep,1.0000
purple,compound_suffix,book,cover,drop,leaf,let,keep,1.0000
purple,compound_suffix,dinner,life,spring,war,time,keep,1.0000
purple,compound_suffix,door,hall,stair,water,way,keep,1.0000
purple,compound_suffix,hatch,park,run,water,way,keep,1.0000
purple,compound_suffix,dinner,life,night,peace,time,keep,1.0000
purple,compound_suffix,drive,high,rail,road,way,keep,1.0000
purple,compound_suffix,drive,free,gate,rail,way,keep,1.0000
purple,compound_suffix,half,mid,park,sub,way,keep,1.0000
purple,compound_suffix,fair,free,high,water,way,keep,1.0000
purple,compound_suffix,frame,house,net,patch,work,keep,1.0000
purple,compound_suffix,drive,free,mid,stair,way,keep,1.0000
purple,compound_suffix,half,mid,path,water,way,keep,1.0000
purple,compound_suffix,drive,hatch,park,water,way,keep,1.0000
purple,compound_suffix,air,drive,half,path,way,keep,1.0000
purple,compound_suffix,along,bed,curb,way,side,keep,1.0000
purple,compound_suffix,break,run,show,touch,down,keep,1.0000
purple,compound_suffix,gate,rail,road,sub,way,keep,1.0000
purple,compound_suffix,case,fire,house,wood,work,keep,1.0000
purple,compound_suffix,door,park,rail,sub,way,keep,1.0000
purple,compound_suffix,drive,free,half,high,way,keep,1.0000
purple,compound_suffix,pit,rain,snow,water,fall,keep,1.0000
purple,compound_suffix,free,hall,hatch,high,way,keep,1.0000
purple,compound_suffix,hall,mid,sub,water,way,keep,1.0000
purple,compound_suffix,half,path,rail,run,way,keep,1.0000
purple,compound_suffix,check,guide,note,sketch,book,keep,1.0000
purple,compound_suffix,case,field,net,wood,work,keep,1.0000
purple,compound_suffix,class,play,ship,team,mate,keep,1.0000
purple,compound_suffix,door,drive,mid,rail,way,keep,1.0000
purple,compound_suffix,drive,free,half,path,way,keep,1.0000
purple,compound_suffix,free,road,sub,water,way,keep,1.0000
purple,compound_suffix,air,door,gate,high,way,keep,1.0000
purple,compound_suffix,half,hatch,rail,run,way,keep,1.0000
purple,compound_suffix,drive,gate,rail,road,way,keep,1.0000
purple,compound_suffix,hatch,park,rail,sub,way,keep,1.0000
purple,compound_suffix,bed,life,peace,summer,time,keep,1.0000
purple,compound_suffix,drive,gate,high,park,way,keep,1.0000
purple,compound_suffix,hatch,high,road,stair,way,keep,1.0000
purple,compound_suffix,buck,cup,score,spring,board,keep,1.0000
purple,compound_suffix,school,ship,stale,team,mate,keep,1.0000
purple,compound_suffix,dinner,meal,night,war,time,keep,1.0000
purple,compound_suffix,bed,dinner,mean,spring,time,keep,1.0000
purple,compound_suffix,air,high,park,road,way,keep,1.0000
purple,compound_suffix,half,hatch,park,road,way,keep,1.0000
purple,compound_suffix,along,country,curb,dock,side,keep,1.0000
purple,compound_suffix,high,park,rail,water,way,keep,1.0000
purple,compound_suffix,fair,hall,hatch,high,way,keep,1.0000
purple,compound_suffix,gate,rail,stair,sub,way,keep,1.0000
purple,compound_suffix,fair,hatch,mid,water,way,keep,1.0000
purple,compound_suffix,bed,dinner,life,night,time,keep,1.0000
purple,compound_suffix,air,free,gate,high,way,keep,1.0000
purple,compound_suffix,free,mid,park,road,way,keep,1.0000
purple,compound_suffix,park,rail,road,water,way,keep,1.0000
purple,compound_suffix,drive,gate,rail,sub,way,keep,1.0000
purple,compound_suffix,bed,life,meal,spring,time,keep,1.0000
purple,compound_suffix,bed,mean,night,spring,time,keep,1.0000
purple,compound_suffix,gate,rail,road,run,way,keep,1.0000
purple,compound_suffix,free,half,hatch,stair,way,keep,1.0000
purple,compound_suffix,bed,day,peace,summer,time,keep,1.0000
purple,compound_suffix,free,gate,hall,mid,way,keep,1.0000
purple,compound_suffix,fair,hatch,park,sub,way,keep,1.0000
purple,compound_suffix,hatch,road,run,water,way,keep,1.0000
purple,compound_suffix,lunch,meal,peace,summer,time,keep,1.0000
purple,compound_suffix,air,gate,hall,sub,way,keep,1.0000
purple,compound_suffix,door,free,park,run,way,keep,1.0000
purple,compound_suffix,grill,ground,house,wood,work,keep,1.0000
purple,compound_suffix,free,hatch,run,stair,way,keep,1.0000
purple,compound_suffix,drive,fair,free,half,way,keep,1.0000
purple,compound_suffix,beach,fore,red,round,head,keep,1.0000
purple,compound_suffix,drive,high,park,sub,way,keep,1.0000
purple,compound_suffix,fair,hall,high,water,way,keep,1.0000
purple,compound_suffix,bed,lunch,spring,war,time,keep,1.0000
purple,compound_suffix,drive,fair,gate,high,way,keep,1.0000
purple,compound_suffix,air,door,road,run,way,keep,1.0000
purple,compound_suffix,day,life,meal,night,time,keep,1.0000
purple,compound_suffix,door,drive,mid,water,way,keep,1.0000
purple,compound_suffix,door,drive,hatch,park,way,keep,1.0000
purple,compound_suffix,gate,park,road,run,way,keep,1.0000
purple,compound_suffix,bed,hill,road,way,side,keep,1.0000
purple,compound_suffix,fire,frame,patch,wood,work,keep,1.0000
purple,compound_suffix,drive,free,hatch,rail,way,keep,1.0000
purple,compound_suffix,free,half,hatch,mid,way,keep,1.0000
purple,compound_suffix,free,half,park,water,way,keep,1.0000
purple,compound_suffix,case,fire,ground,wood,work,keep,1.0000
purple,compound_suffix,door,path,stair,water,way,keep,1.0000
purple,compound_suffix,bed,dinner,summer,war,time,keep,1.0000
purple,compound_suffix,free,hatch,park,water,way,keep,1.0000
purple,compound_suffix,half,path,rail,water,way,keep,1.0000
purple,compound_suffix,free,gate,hall,park,way,keep,1.0000
purple,compound_suffix,day,dinner,life,mean,time,keep,1.0000
purple,compound_suffix,free,hall,hatch,run,way,keep,1.0000
purple,compound_suffix,fair,gate,mid,park,way,keep,1.0000
purple,compound_suffix,along,bed,broad,hill,side,keep,1.0000
purple,compound_suffix,drive,mid,park,road,way,keep,1.0000
purple,compound_suffix,drive,rail,stair,sub,way,keep,1.0000
purple,compound_suffix,bed,dinner,night,war,time,keep,1.0000
purple,compound_suffix,air,door,hatch,water,way,keep,1.0000
purple,compound_suffix,free,half,high,park,way,keep,1.0000
purple,compound_suffix,drive,free,mid,run,way,keep,1.0000
purple,compound_suffix,hatch,park,rail,run,way,keep,1.0000
purple,compound_suffix,drive,path,run,water,way,keep,1.0000
purple,compound_suffix,hall,park,run,stair,way,keep,1.0000
purple,compound_suffix,door,free,hatch,rail,way,keep,1.0000
purple,compound_suffix,door,fair,half,high,way,keep,1.0000
purple,compound_suffix,air,hatch,high,sub,way,keep,1.0000
purple,compound_suffix,hatch,high,sub,water,way,keep,1.0000
purple,compound_suffix,door,drive,half,rail,way,keep,1.0000
purple,compound_suffix,free,hall,high,run,way,keep,1.0000
purple,compound_suffix,door,free,half,rail,way,keep,1.0000
purple,compound_suffix,case,field,fire,grill,work,keep,1.0000
purple,compound_suffix,fair,hall,path,water,way,keep,1.0000
purple,compound_suffix,bed,meal,night,spring,time,keep,1.0000
purple,compound_suffix,air,gate,hall,road,way,keep,1.0000
purple,compound_suffix,grill,ground,patch,wood,work,keep,1.0000
purple,compound_suffix,bed,day,life,peace,time,keep,1.0000
purple,compound_suffix,drive,fair,free,mid,way,keep,1.0000
purple,compound_suffix,bed,day,lunch,summer,time,keep,1.0000
purple,compound_suffix,air,free,gate,run,way,keep,1.0000
purple,compound_suffix,door,fair,gate,mid,way,keep,1.0000
purple,compound_suffix,door,high,path,stair,way,keep,1.0000
purple,compound_suffix,door,free,gate,rail,way,keep,1.0000
purple,compound_suffix,bed,curb,dock,hill,side,keep,1.0000
purple,compound_suffix,air,gate,half,hatch,way,keep,1.0000
purple,compound_suffix,day,mean,peace,spring,time,keep,1.0000
purple,compound_suffix,bed,dinner,peace,spring,time,keep,1.0000
purple,compound_suffix,drive,mid,road,water,way,keep,1.0000
purple,compound_suffix,door,path,rail,stair,way,keep,1.0000
purple,compound_suffix,hatch,rail,sub,water,way,keep,1.0000
purple,compound_suffix,park,rail,stair,water,way,keep,1.0000
purple,compound_suffix,air,gate,hatch,park,way,keep,1.0000
purple,compound_suffix,air,door,path,water,way,keep,1.0000
purple,compound_suffix,free,mid,path,run,way,keep,1.0000
purple,compound_suffix,free,hall,path,stair,way,keep,1.0000
purple,compound_suffix,free,hall,mid,park,way,keep,1.0000
purple,compound_suffix,drive,free,rail,road,way,keep,1.0000
purple,compound_suffix,bed,mean,peace,spring,time,keep,1.0000
